URLLength,IsDomainIP,HasObfuscation,NoOfSubDomain,IsHTTPS,URLSimilarityIndex,NoOfEqualsInURL,NoOfQMarkInURL,SpacialCharRatioInURL,DomainLength,TLDLegitimateProb,CharContinuationRate,URLCharProb,TLDLength,NoOfiFrame,NoOfPopup,HasHiddenFields,NoOfSelfRedirect,HasExternalFormSubmit,HasSubmitButton,HasPasswordField,HasSocialNet
21,0,0,1,0,61.9048,0,0,0.2381,14,0.85,0.2,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,60.7143,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
76,0,0,1,1,81.5789,0,0,0.1053,28,0.5,0.0533,1.0,2,0,0,0,0,0,0,0,0
28,0,0,1,1,82.1429,0,0,0.1786,20,0.9,0.1852,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,58.3333,0,0,0.2083,16,0.5,0.1739,1.0,2,0,0,0,0,0,0,0,0
20,0,0,0,1,70.0,0,0,0.25,11,0.95,0.1053,1.0,3,0,0,0,0,0,0,0,0
49,0,0,1,1,85.7143,0,0,0.1633,40,0.8,0.1042,1.0,2,0,0,0,0,0,0,0,0
60,0,1,0,1,85.0,1,1,0.1833,17,0.95,0.0508,0.9833,3,0,0,0,0,0,0,0,0
29,0,0,1,1,75.8621,0,0,0.1724,21,0.9,0.1429,1.0,3,0,4,0,0,0,0,0,0
53,0,0,1,1,88.6792,0,0,0.1698,44,0.5,0.0385,1.0,2,0,0,0,0,0,0,0,0
24,0,0,1,1,54.1667,0,0,0.25,15,0.8,0.087,1.0,2,0,0,0,0,0,0,0,0
44,0,0,1,0,68.1818,0,0,0.1818,24,0.95,0.0465,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,86.6667,0,0,0.1667,22,0.9,0.1379,1.0,3,0,0,0,0,0,0,0,0
45,0,0,0,0,86.6667,0,0,0.1333,37,0.5,0.0455,1.0,5,0,0,0,0,0,0,0,0
31,0,0,1,0,70.9677,0,0,0.1935,23,0.95,0.0667,1.0,3,0,0,0,0,0,0,0,0
46,0,0,0,1,86.9565,0,0,0.1957,15,0.5,0.0667,1.0,2,0,0,0,0,0,0,0,0
24,0,0,2,1,58.3333,0,0,0.25,16,0.5,0.1739,1.0,2,0,0,0,0,0,0,0,0
29,0,0,2,1,72.4138,0,0,0.2069,21,0.88,0.1786,1.0,2,0,0,0,0,0,0,0,0
23,0,0,1,1,65.2174,0,0,0.2174,15,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
56,0,0,2,1,76.7857,0,0,0.1964,47,0.8,0.1091,1.0,2,0,0,0,0,0,0,0,0
50,0,0,1,1,82.0,0,0,0.12,41,0.95,0.3673,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,65.2174,0,0,0.2174,15,0.8,0.1818,1.0,2,0,0,0,0,0,0,0,0
28,0,0,2,1,75.0,0,0,0.2143,20,0.88,0.1852,1.0,2,0,0,0,0,0,0,0,0
23,0,0,1,1,60.8696,0,0,0.2174,15,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
34,0,0,3,0,88.2353,0,0,0.2059,27,0.95,0.1515,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,57.6923,0,0,0.1923,18,0.95,0.16,1.0,3,1,0,0,207,0,1,0,1
29,0,0,1,0,55.1724,0,0,0.1724,22,0.9,0.0714,1.0,3,0,0,0,0,0,0,0,0
37,0,0,2,1,91.8919,0,0,0.1892,28,0.8,0.0833,1.0,2,0,0,0,0,0,0,0,0
20,0,0,1,0,60.0,0,0,0.25,13,0.95,0.2632,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,79.4118,0,0,0.1765,25,0.5,0.1515,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,54.1667,0,0,0.25,16,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
172,0,0,4,0,95.3488,1,1,0.1105,95,0.95,0.0409,1.0,3,0,0,0,0,0,0,0,0
37,0,0,1,1,83.7838,0,0,0.1892,29,0.88,0.1667,1.0,2,0,0,0,0,0,0,0,0
89,0,0,3,0,89.8876,0,0,0.1124,61,0.3,0.0682,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,1,74.2857,0,0,0.1429,27,0.85,0.1176,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,71.4286,0,0,0.1786,20,0.95,0.1481,1.0,3,0,1,0,40,0,0,0,1
23,0,0,2,1,60.8696,0,0,0.2609,15,0.5,0.1818,1.0,2,0,0,1,1,0,1,0,1
43,0,0,1,1,86.0465,0,0,0.1628,34,0.5,0.0476,1.0,2,0,0,0,0,0,0,0,0
48,0,0,1,1,81.25,0,0,0.1458,27,0.5,0.0851,1.0,3,0,0,0,0,0,0,0,0
81,0,0,0,1,87.6543,0,0,0.0864,7,0.5,0.0375,1.0,2,0,0,0,0,0,0,0,0
22,0,0,1,0,59.0909,0,0,0.2273,15,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,0,55.0,0,0,0.25,13,0.5,0.2105,1.0,2,0,0,0,0,0,0,0,0
35,0,0,1,1,77.1429,0,0,0.2571,26,0.5,0.0882,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,55.5556,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,1,0,1,0,1
24,0,0,1,0,62.5,0,0,0.2083,17,0.5,0.1739,1.0,4,0,0,0,0,0,0,0,0
29,0,0,1,1,68.9655,0,0,0.1724,21,0.95,0.1786,1.0,3,0,0,0,0,0,0,0,0
21,0,0,1,1,57.1429,0,0,0.2381,13,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
67,0,0,0,1,80.597,0,0,0.0896,7,0.5,0.0303,1.0,2,0,0,0,0,0,0,0,0
35,0,0,1,1,74.2857,0,0,0.1429,27,0.95,0.1471,1.0,3,0,0,0,0,0,0,0,0
32,0,0,3,1,75.0,0,0,0.2188,24,0.5,0.129,1.0,2,0,0,0,0,0,0,0,0
27,0,0,1,1,62.963,0,0,0.1852,19,0.9,0.1538,1.0,3,0,0,0,0,0,0,0,0
23,0,0,2,1,60.8696,0,0,0.2609,15,0.5,0.2273,1.0,2,0,0,0,0,0,0,0,0
28,0,0,0,0,64.2857,0,0,0.1429,21,0.5,0.0741,1.0,7,0,0,0,0,0,0,0,0
34,0,0,1,0,61.7647,0,0,0.2059,18,0.5,0.0909,1.0,2,0,0,0,0,0,0,0,0
29,0,0,1,1,79.3103,0,0,0.1724,21,0.9,0.1786,1.0,3,0,0,0,0,0,0,0,0
41,0,0,0,1,65.8537,0,0,0.1951,14,0.95,0.075,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,65.2174,0,0,0.2174,15,0.9,0.1818,1.0,3,0,0,0,0,0,0,0,0
67,0,0,0,1,85.0746,0,0,0.0896,7,0.5,0.0606,1.0,2,0,0,0,0,0,0,0,0
26,0,0,1,1,65.3846,0,0,0.2308,17,0.5,0.16,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,50.0,0,0,0.2059,25,0.95,0.1515,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,72.7273,0,0,0.2273,14,0.88,0.1905,1.0,2,0,0,0,0,0,0,0,0
29,0,0,2,1,65.5172,0,0,0.2069,21,0.9,0.1786,1.0,2,0,0,0,0,0,0,0,0
21,0,0,1,0,76.1905,0,0,0.2381,14,0.5,0.2,1.0,3,0,0,0,0,0,0,0,0
43,0,0,1,1,76.7442,0,0,0.1628,30,0.95,0.119,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,64.2857,0,0,0.2857,19,0.5,0.1111,1.0,3,0,0,0,0,0,0,0,0
17,0,0,1,0,64.7059,0,0,0.2941,10,0.5,0.25,1.0,2,0,0,0,0,0,0,0,0
25,0,0,1,1,72.0,0,0,0.2,17,0.5,0.2083,1.0,2,0,0,0,0,0,0,0,0
34,0,0,1,1,44.1176,0,0,0.2059,25,0.95,0.1212,1.0,3,0,0,0,0,0,0,0,0
56,0,1,1,1,80.3571,0,0,0.1607,22,0.5,0.0364,0.9821,2,0,0,0,0,0,0,0,0
21,0,0,1,1,52.381,0,0,0.2381,13,0.9,0.2,1.0,3,0,0,0,0,0,0,0,0
29,0,0,2,1,68.9655,0,0,0.2069,21,0.9,0.1429,1.0,2,0,0,0,0,0,0,0,0
31,0,0,0,1,70.9677,0,0,0.1613,22,0.95,0.1,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,72.0,0,0,0.2,17,0.85,0.1667,1.0,3,0,0,0,0,0,0,0,0
47,0,0,2,1,91.4894,0,0,0.1489,38,0.8,0.0652,1.0,2,0,0,0,0,0,0,0,0
28,0,0,1,1,64.2857,0,0,0.1786,20,0.5,0.1481,1.0,8,0,0,0,0,0,0,0,0
25,0,0,1,0,64.0,0,0,0.2,18,0.5,0.1667,1.0,2,0,0,0,0,0,0,0,0
21,0,0,1,0,42.8571,0,0,0.2381,14,0.35,0.2,1.0,3,0,0,0,0,0,0,0,0
66,0,0,0,1,77.2727,1,1,0.1818,11,0.35,0.0769,1.0,3,0,0,0,0,0,0,0,0
33,0,0,1,1,75.7576,0,0,0.1515,25,0.9,0.125,1.0,3,0,0,0,1,0,0,0,1
34,0,0,1,1,73.5294,0,0,0.1471,26,0.95,0.1212,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,0,50.0,0,0,0.1923,19,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
66,0,0,1,1,77.2727,1,1,0.1667,27,0.5,0.0769,1.0,2,0,0,0,0,0,0,0,0
31,0,0,2,1,77.4194,0,0,0.2258,22,0.8,0.0667,1.0,2,0,0,0,0,0,0,0,0
20,0,0,0,1,35.0,0,0,0.25,7,0.5,0.1053,1.0,4,0,0,0,0,0,0,0,0
26,0,0,1,0,61.5385,0,0,0.1923,19,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,61.5385,0,0,0.1923,18,0.9,0.2,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,1,75.0,0,0,0.25,12,0.5,0.2632,1.0,2,0,0,0,0,0,1,0,1
36,0,0,0,0,80.5556,0,0,0.2222,18,0.5,0.1143,1.0,2,0,0,0,0,0,0,0,0
47,0,0,3,0,85.1064,0,0,0.2128,39,0.3,0.1304,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,0,57.6923,0,0,0.1923,19,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
54,0,0,3,1,88.8889,0,0,0.2037,36,0.3,0.0943,1.0,3,0,0,0,0,0,0,0,0
52,0,0,2,1,88.4615,0,0,0.1346,43,0.5,0.0392,1.0,3,0,0,0,0,0,0,0,0
109,0,0,2,1,93.578,0,0,0.0917,23,0.5,0.0278,1.0,7,0,0,0,0,0,0,0,0
23,0,0,1,1,73.913,0,0,0.2174,15,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
44,0,0,0,1,81.8182,0,0,0.1818,9,0.5,0.093,1.0,2,0,0,0,0,0,0,0,0
25,0,0,1,1,64.0,0,0,0.2,17,0.9,0.1667,1.0,3,0,0,0,0,0,0,0,0
32,0,0,2,0,81.25,0,0,0.1875,25,0.5,0.1613,1.0,4,0,0,0,0,0,0,0,0
26,0,0,1,1,53.8462,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,0,84.0,0,0,0.2,18,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,64.2857,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,75.0,0,0,0.2083,16,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
29,0,0,2,0,62.069,0,0,0.2069,22,0.5,0.2143,1.0,4,0,0,0,0,0,0,0,0
24,0,0,1,1,66.6667,0,0,0.2083,16,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,62.5,0,0,0.2083,16,0.85,0.1739,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,61.5385,0,0,0.1923,18,0.88,0.16,1.0,2,0,0,0,0,0,0,0,0
62,0,0,0,1,93.5484,0,0,0.1774,15,0.95,0.0328,1.0,3,0,0,0,0,0,0,0,0
27,0,0,2,1,70.3704,0,0,0.2222,19,0.5,0.1538,1.0,2,0,0,0,0,0,0,0,0
25,0,0,1,1,52.0,0,0,0.2,17,0.9,0.1667,1.0,3,0,0,0,0,0,0,0,0
39,0,0,1,1,82.0513,0,0,0.2051,30,0.8,0.0789,1.0,2,0,0,0,0,0,0,0,0
27,0,0,0,0,62.963,0,0,0.2593,19,0.85,0.0769,1.0,3,0,0,0,0,0,0,0,0
52,0,0,1,1,84.6154,0,0,0.2115,17,0.5,0.0588,1.0,2,0,0,0,0,0,0,0,0
23,0,0,1,1,65.2174,0,0,0.2174,15,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
25,0,0,2,1,64.0,0,0,0.24,17,0.5,0.1667,1.0,2,2,0,1,0,0,1,0,1
31,0,0,1,1,70.9677,0,0,0.1613,23,0.95,0.1667,1.0,3,0,0,0,147,0,1,0,1
24,0,0,1,0,70.8333,0,0,0.2083,17,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,1,74.2857,0,0,0.1714,26,0.95,0.0882,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,0,50.0,0,0,0.25,13,0.5,0.2105,1.0,2,0,0,0,0,0,0,0,0
22,0,0,1,1,63.6364,0,0,0.2273,14,0.5,0.1905,1.0,2,0,0,0,0,0,0,0,0
19,0,0,1,0,63.1579,0,0,0.2632,12,0.5,0.2778,1.0,2,0,0,0,0,0,0,0,0
26,0,0,1,1,57.6923,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
38,0,0,1,1,71.0526,0,0,0.1579,29,0.95,0.1081,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,0,62.5,0,0,0.2083,17,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
48,0,0,1,0,72.9167,0,0,0.1875,23,0.95,0.1064,0.9792,3,0,0,0,0,0,0,0,0
33,0,0,1,1,63.6364,0,0,0.1515,25,0.95,0.1875,1.0,3,0,0,0,0,0,0,0,0
35,0,0,2,0,77.1429,0,0,0.1714,28,0.95,0.1176,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,56.5217,0,0,0.2174,15,0.95,0.1818,1.0,3,0,0,1,0,1,1,0,1
31,0,0,1,1,80.6452,0,0,0.1613,23,0.9,0.1333,1.0,3,0,0,0,0,0,0,0,0
93,0,0,1,1,92.4731,0,0,0.0753,20,0.5,0.0652,1.0,5,0,0,0,0,0,0,0,0
19,0,0,1,1,57.8947,0,0,0.2632,11,0.5,0.2222,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,60.7143,0,0,0.1786,20,0.95,0.1852,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,57.6923,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
36,0,0,2,0,75.0,0,0,0.1667,29,0.85,0.1714,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,0,73.3333,0,0,0.1667,23,0.35,0.1724,1.0,6,0,0,0,0,0,0,0,0
24,0,0,1,0,70.8333,0,0,0.2083,17,0.5,0.1739,1.0,2,0,0,0,0,0,0,0,0
31,0,0,1,1,58.0645,0,0,0.1613,23,0.95,0.1333,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,0,54.5455,0,0,0.2273,15,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
44,0,0,2,1,70.4545,0,0,0.2045,35,0.5,0.0465,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,71.4286,0,0,0.1786,20,0.9,0.1481,1.0,3,0,0,0,0,0,0,0,0
33,0,0,2,1,66.6667,0,0,0.2121,24,0.5,0.0938,1.0,3,0,0,0,0,0,0,0,0
42,0,0,1,1,78.5714,0,0,0.1667,33,0.95,0.0732,1.0,3,0,0,0,0,0,0,0,0
41,0,0,0,1,82.9268,0,0,0.1707,15,0.95,0.075,1.0,3,0,0,0,0,0,0,0,0
32,0,0,1,1,62.5,0,0,0.1875,23,0.95,0.129,1.0,3,0,0,0,0,0,0,0,0
33,0,0,2,1,75.7576,0,0,0.1818,25,0.9,0.125,1.0,2,0,0,0,0,0,0,0,0
56,0,0,2,1,82.1429,0,0,0.1964,47,0.8,0.0727,1.0,2,0,0,0,0,0,0,0,0
27,0,0,1,1,62.963,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,0,65.2174,0,0,0.2174,16,0.95,0.2273,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,57.6923,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,0,64.0,0,0,0.2,18,0.95,0.2917,1.0,3,0,0,0,0,0,0,0,0
17,0,0,1,0,64.7059,0,0,0.2941,10,0.5,0.3125,1.0,2,0,0,0,0,0,0,0,0
23,0,0,1,0,65.2174,0,0,0.2174,16,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
70,0,0,1,0,82.8571,0,1,0.1714,28,0.9,0.029,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,70.5882,0,0,0.1471,26,0.95,0.1212,1.0,3,2,6,0,213,0,1,0,1
25,0,0,1,1,72.0,0,0,0.24,17,0.5,0.2083,1.0,2,2,0,0,22,0,0,0,1
26,0,0,2,1,61.5385,0,0,0.2308,18,0.88,0.16,1.0,2,0,0,0,0,0,0,0,0
52,0,0,2,1,82.6923,0,0,0.1346,43,0.8,0.0588,1.0,2,0,0,0,0,0,0,0,0
23,0,0,1,1,47.8261,0,0,0.2609,15,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,76.9231,0,0,0.1923,18,0.5,0.16,1.0,2,0,0,0,0,0,0,0,0
28,0,0,1,1,75.0,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,72.4138,0,0,0.1724,21,0.95,0.1786,1.0,3,0,0,0,0,0,0,0,0
34,0,0,0,1,70.5882,0,0,0.2059,18,0.5,0.1212,1.0,2,0,0,0,0,0,0,0,0
47,0,0,1,1,82.9787,0,0,0.1915,15,0.95,0.087,1.0,3,0,0,0,0,0,0,0,0
50,0,0,1,1,70.0,0,0,0.14,32,0.95,0.1224,1.0,3,0,0,0,0,0,0,0,0
22,0,0,2,1,54.5455,0,0,0.2727,14,0.9,0.1905,1.0,2,0,0,0,2,0,1,0,1
29,0,0,1,1,75.8621,0,0,0.1724,21,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,71.4286,0,0,0.2143,20,0.5,0.1481,1.0,2,0,0,0,0,0,1,0,1
